Method Name,Individual Word,Dictionary Word,POS Tag,Length (Characters)
handleContext,handle,True,VERB,6
handleContext,Context,True,NOUN,7
handleEvents,handle,True,VERB,6
handleEvents,Events,True,NOUN,6
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
check,check,True,VERB,5
exec,exec,True,VERB,4
getHistory,get,True,VERB,3
getHistory,History,True,NOUN,7
setHistory,set,True,VERB,3
setHistory,History,True,NOUN,7
updateHistory,update,True,VERB,6
updateHistory,History,True,NOUN,7
removeHistory,remove,True,VERB,6
removeHistory,History,True,NOUN,7
printHistories,print,True,NOUN,5
printHistories,Histories,True,NOUN,9
getPrompt,get,True,VERB,3
getPrompt,Prompt,True,PROPN,6
setPrompt,set,True,VERB,3
setPrompt,Prompt,True,PROPN,6
removePrompt,remove,True,VERB,6
removePrompt,Prompt,True,PROPN,6
printPrompts,print,True,NOUN,5
printPrompts,Prompts,True,NOUN,7
getSources,get,True,VERB,3
getSources,Sources,True,NOUN,7
setSources,set,True,VERB,3
setSources,Sources,True,NOUN,7
updateSources,update,True,VERB,6
updateSources,Sources,True,NOUN,7
t,t,True,NOUN,1
validateLineSignature,validate,True,VERB,8
validateLineSignature,Line,True,NOUN,4
validateLineSignature,Signature,True,NOUN,9
createEvents,create,True,VERB,6
createEvents,Events,True,NOUN,6
addMark,add,True,VERB,3
addMark,Mark,True,PROPN,4
convertText,convert,True,VERB,7
convertText,Text,True,NOUN,4
fetchAudio,fetch,True,VERB,5
fetchAudio,Audio,True,NOUN,5
fetchEnvironment,fetch,True,VERB,5
fetchEnvironment,Environment,True,NOUN,11
fetchVersion,fetch,True,VERB,5
fetchVersion,Version,True,NOUN,7
getCommand,get,True,VERB,3
getCommand,Command,True,NOUN,7
getVersion,get,True,VERB,3
getVersion,Version,True,NOUN,7
replyMessage,reply,True,VERB,5
replyMessage,Message,True,NOUN,7
s2b,s,True,NOUN,1
s2b,2,True,NUM,1
s2b,b,True,X,1
safeCompare,safe,True,ADJ,4
safeCompare,Compare,True,VERB,7
validateSignature,validate,True,VERB,8
validateSignature,Signature,True,NOUN,9
