Method Name,Length (Words),Grammatical Structure,Verb Phrase,Full Words,Camel Case,Underscore Case
handleContext,2,True,True,True,True,False
handleEvents,2,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
check,1,True,True,True,True,False
exec,1,True,True,True,True,False
getHistory,2,True,True,True,True,False
setHistory,2,True,True,True,True,False
updateHistory,2,True,True,True,True,False
removeHistory,2,True,True,True,True,False
printHistories,2,True,False,True,True,False
getPrompt,2,True,True,True,True,False
setPrompt,2,True,True,True,True,False
removePrompt,2,True,True,True,True,False
printPrompts,2,True,False,True,True,False
getSources,2,True,True,True,True,False
setSources,2,True,True,True,True,False
updateSources,2,True,True,True,True,False
t,1,True,False,False,True,False
validateLineSignature,3,True,True,True,True,False
createEvents,2,True,True,True,True,False
addMark,2,True,True,True,True,False
convertText,2,True,True,True,True,False
fetchAudio,2,True,True,True,True,False
fetchEnvironment,2,True,True,True,True,False
fetchVersion,2,True,True,True,True,False
getCommand,2,True,True,True,True,False
getVersion,2,True,True,True,True,False
replyMessage,2,True,True,True,True,False
s2b,3,True,False,False,False,False
safeCompare,2,True,True,True,True,False
validateSignature,2,True,True,True,True,False
