Method Name,Individual Word,Dictionary Word,POS Tag,Length (Characters)
fetchInstanceLogo,fetch,True,VERB,5
fetchInstanceLogo,Instance,True,PROPN,8
fetchInstanceLogo,Logo,True,PROPN,4
useLogo,use,True,VERB,3
useLogo,Logo,True,PROPN,4
useQuery,use,True,VERB,3
useQuery,Query,True,NOUN,5
validateSessionTokenForUser,validate,True,VERB,8
validateSessionTokenForUser,Session,True,NOUN,7
validateSessionTokenForUser,Token,True,PROPN,5
validateSessionTokenForUser,For,True,ADP,3
validateSessionTokenForUser,User,True,NOUN,4
apiAuthEndpoints,api,False,VERB,3
apiAuthEndpoints,Auth,True,PROPN,4
apiAuthEndpoints,Endpoints,True,NOUN,9
apiDocumentEndpoints,api,False,VERB,3
apiDocumentEndpoints,Document,True,NOUN,8
apiDocumentEndpoints,Endpoints,True,NOUN,9
developerEndpoints,developer,True,NOUN,9
developerEndpoints,Endpoints,True,NOUN,9
apiSystemEndpoints,api,False,VERB,3
apiSystemEndpoints,System,True,NOUN,6
apiSystemEndpoints,Endpoints,True,NOUN,9
apiWorkspaceEndpoints,api,False,VERB,3
apiWorkspaceEndpoints,Workspace,True,NOUN,9
apiWorkspaceEndpoints,Endpoints,True,NOUN,9
inviteEndpoints,invite,True,VERB,6
inviteEndpoints,Endpoints,True,NOUN,9
waitForElm,wait,True,VERB,4
waitForElm,For,True,ADP,3
waitForElm,Elm,True,NOUN,3
resetMemory,reset,True,VERB,5
resetMemory,Memory,True,NOUN,6
checkColumnTemplate,check,True,VERB,5
checkColumnTemplate,Column,True,NOUN,6
checkColumnTemplate,Template,True,NOUN,8
checkForMigrations,check,True,VERB,5
checkForMigrations,For,True,ADP,3
checkForMigrations,Migrations,True,NOUN,10
validateTablePragmas,validate,True,VERB,8
validateTablePragmas,Table,True,NOUN,5
validateTablePragmas,Pragmas,False,PROPN,7
setupTelemetry,setup,True,NOUN,5
setupTelemetry,Telemetry,True,NOUN,9
exportData,export,True,NOUN,6
exportData,Data,True,NOUN,4
unpackAndOverwriteImport,unpack,True,VERB,6
unpackAndOverwriteImport,And,True,CCONJ,3
unpackAndOverwriteImport,Overwrite,True,VERB,9
unpackAndOverwriteImport,Import,True,NOUN,6
zipDirectory,zip,True,VERB,3
zipDirectory,Directory,True,NOUN,9
unzipDirectory,unzip,True,VERB,5
unzipDirectory,Directory,True,NOUN,9
checkPythonAppAlive,check,True,VERB,5
checkPythonAppAlive,Python,True,PROPN,6
checkPythonAppAlive,App,True,PROPN,3
checkPythonAppAlive,Alive,True,ADJ,5
acceptedFileTypes,accepted,True,VERB,8
acceptedFileTypes,File,True,VERB,4
acceptedFileTypes,Types,True,NOUN,5
processDocument,process,True,NOUN,7
processDocument,Document,True,NOUN,8
validFilename,valid,True,ADJ,5
validFilename,Filename,True,ADJ,8
getDefaultFilename,get,True,VERB,3
getDefaultFilename,Default,True,NOUN,7
getDefaultFilename,Filename,True,ADJ,8
determineLogoFilepath,determine,True,VERB,9
determineLogoFilepath,Logo,True,PROPN,4
determineLogoFilepath,File,True,VERB,4
determineLogoFilepath,path,True,NOUN,4
fetchLogo,fetch,True,VERB,5
fetchLogo,Logo,True,PROPN,4
renameLogoFile,rename,True,ADJ,6
renameLogoFile,Logo,True,PROPN,4
renameLogoFile,File,True,VERB,4
removeCustomLogo,remove,True,VERB,6
removeCustomLogo,Custom,True,NOUN,6
removeCustomLogo,Logo,True,PROPN,4
setupMulter,setup,True,NOUN,5
setupMulter,Multer,False,NOUN,6
setupDataImports,setup,True,NOUN,5
setupDataImports,Data,True,NOUN,4
setupDataImports,Imports,True,NOUN,7
setupLogoUploads,setup,True,NOUN,5
setupLogoUploads,Logo,True,PROPN,4
setupLogoUploads,Uploads,True,NOUN,7
purgeDocument,purge,True,NOUN,5
purgeDocument,Document,True,NOUN,8
getVectorDbClass,get,True,VERB,3
getVectorDbClass,Vector,True,NOUN,6
getVectorDbClass,Db,True,VERB,2
getVectorDbClass,Class,True,NOUN,5
getLLMProvider,get,True,VERB,3
getLLMProvider,LLM,False,PROPN,3
getLLMProvider,Provider,True,NOUN,8
toChunks,to,True,PART,2
toChunks,Chunks,True,NOUN,6
validApiKey,valid,True,ADJ,5
validApiKey,Api,False,PROPN,3
validApiKey,Key,True,ADJ,3
validatedRequest,validated,True,VERB,9
validatedRequest,Request,True,NOUN,7
validateMultiUserRequest,validate,True,VERB,8
validateMultiUserRequest,Multi,True,VERB,5
validateMultiUserRequest,User,True,NOUN,4
validateMultiUserRequest,Request,True,NOUN,7
