Method Name,Length (Words),Grammatical Structure,Verb Phrase,Full Words,Camel Case,Underscore Case
fetchInstanceLogo,3,True,True,True,True,False
useLogo,2,True,True,True,True,False
useQuery,2,True,True,True,True,False
validateSessionTokenForUser,5,True,True,True,True,False
apiAuthEndpoints,3,False,True,True,True,False
apiDocumentEndpoints,3,False,True,True,True,False
developerEndpoints,2,True,False,True,True,False
apiSystemEndpoints,3,False,True,True,True,False
apiWorkspaceEndpoints,3,False,True,True,True,False
inviteEndpoints,2,True,True,True,True,False
waitForElm,3,True,True,True,True,False
resetMemory,2,True,True,True,True,False
checkColumnTemplate,3,True,True,True,True,False
checkForMigrations,3,True,True,True,True,False
validateTablePragmas,3,False,True,True,True,False
setupTelemetry,2,True,False,True,True,False
exportData,2,True,False,True,True,False
unpackAndOverwriteImport,4,True,True,True,True,False
zipDirectory,2,True,True,True,True,False
unzipDirectory,2,True,True,True,True,False
checkPythonAppAlive,4,True,True,True,True,False
acceptedFileTypes,3,True,True,True,True,False
processDocument,2,True,False,True,True,False
validFilename,2,True,False,True,True,False
getDefaultFilename,3,True,True,True,True,False
determineLogoFilepath,4,True,True,True,False,False
fetchLogo,2,True,True,True,True,False
renameLogoFile,3,True,True,True,True,False
removeCustomLogo,3,True,True,True,True,False
setupMulter,2,False,False,True,True,False
setupDataImports,3,True,False,True,True,False
setupLogoUploads,3,True,False,True,True,False
purgeDocument,2,True,False,True,True,False
getVectorDbClass,4,True,True,True,True,False
getLLMProvider,3,False,True,True,True,False
toChunks,2,True,False,True,True,False
validApiKey,3,False,False,True,True,False
validatedRequest,2,True,True,True,True,False
validateMultiUserRequest,4,False,True,True,True,False
