Method Name,Individual Word,Dictionary Word,POS Tag,Length (Characters)
createTodo,create,True,VERB,6
createTodo,Todo,False,VERB,4
deleteTodo,delete,True,VERB,6
deleteTodo,Todo,False,VERB,4
markIncomplete,mark,True,NOUN,4
markIncomplete,Incomplete,True,ADJ,10
markComplete,mark,True,NOUN,4
markComplete,Complete,True,VERB,8
runCommand,run,True,VERB,3
runCommand,Command,True,NOUN,7
getAllTodos,get,True,VERB,3
getAllTodos,All,True,PRON,3
getAllTodos,Todos,False,NOUN,5
fetchTodoAndSetTodos,fetch,True,VERB,5
fetchTodoAndSetTodos,Todo,False,VERB,4
fetchTodoAndSetTodos,And,True,CCONJ,3
fetchTodoAndSetTodos,Set,True,VERB,3
fetchTodoAndSetTodos,Todos,False,NOUN,5
runCommand,run,True,VERB,3
runCommand,Command,True,NOUN,7
createTodo,create,True,VERB,6
createTodo,Todo,False,VERB,4
deleteTodo,delete,True,VERB,6
deleteTodo,Todo,False,VERB,4
updateTodo,update,True,VERB,6
updateTodo,Todo,False,VERB,4
App,App,True,PROPN,3
register,register,True,VERB,8
onstatechange,on,True,ADP,2
onstatechange,state,True,NOUN,5
onstatechange,change,True,VERB,6
onupdatefound,onupdate,False,VERB,8
onupdatefound,found,True,VERB,5
registerValidSW,register,True,VERB,8
registerValidSW,Valid,True,ADJ,5
registerValidSW,SW,True,NOUN,2
checkValidServiceWorker,check,True,VERB,5
checkValidServiceWorker,Valid,True,ADJ,5
checkValidServiceWorker,Service,True,NOUN,7
checkValidServiceWorker,Worker,True,PROPN,6
unregister,unregister,False,NOUN,10
makeChessMove,make,True,VERB,4
makeChessMove,Chess,True,NOUN,5
makeChessMove,Move,True,VERB,4
Highlight,Highlight,True,NOUN,9
